prediction_id,signature_id,writer_id,occurrence_id,time,x,y
64948,863,164,3,157,,
64949,863,164,3,158,,
64950,863,164,3,159,,
64951,863,164,3,160,,
64952,863,164,3,161,,
64953,863,164,3,162,,
64954,863,164,3,163,,
64955,863,164,3,164,,
64956,863,164,3,165,,
64957,863,164,3,166,,
64958,863,164,3,167,,
64959,863,164,3,168,,
64960,863,164,3,169,,
64961,863,164,3,170,,
64962,863,164,3,171,,
64963,863,164,3,172,,
64964,863,164,3,173,,
64965,863,164,3,174,,
64966,863,164,3,175,,
64967,863,164,3,176,,
64968,863,164,3,177,,
64969,863,164,3,178,,
64970,863,164,3,179,,
64971,863,164,3,180,,
64972,863,164,3,181,,
64973,863,164,3,182,,
64974,863,164,3,183,,
64975,863,164,3,184,,
64976,863,164,3,185,,
64977,863,164,3,186,,
64978,863,164,3,187,,
64979,863,164,3,188,,
64980,863,164,3,189,,
64981,863,164,3,190,,
64982,863,164,3,191,,
64983,863,164,3,192,,
64984,863,164,3,193,,
64985,863,164,3,194,,
64986,863,164,3,195,,
64987,863,164,3,196,,
64988,863,164,3,197,,
64989,863,164,3,198,,
64990,863,164,3,199,,
64991,863,164,3,200,,
64992,863,164,3,201,,
64993,863,164,3,202,,
64994,863,164,3,203,,
64995,863,164,3,204,,
64996,863,164,3,205,,
64997,863,164,3,206,,
64998,863,164,3,207,,
64999,863,164,3,208,,
65000,863,164,3,209,,
65001,863,164,3,210,,
65002,863,164,3,211,,
65003,863,164,3,212,,
65004,863,164,3,213,,
65005,863,164,3,214,,
65006,863,164,3,215,,
65007,863,164,3,216,,
65008,863,164,3,217,,
65009,863,164,3,218,,
65010,863,164,3,219,,
65011,863,164,3,220,,
65012,863,164,3,221,,
65013,863,164,3,222,,
65014,863,164,3,223,,
65015,863,164,3,224,,
65016,863,164,3,225,,
65017,863,164,3,226,,
65018,863,164,3,227,,
65019,863,164,3,228,,
65020,863,164,3,229,,
65021,863,164,3,230,,
65022,863,164,3,231,,
65023,863,164,3,232,,
65024,863,164,3,233,,
65025,863,164,3,234,,
65026,863,164,3,235,,
65027,863,164,3,236,,
65028,863,164,3,237,,
65029,863,164,3,238,,
65030,863,164,3,239,,
65031,863,164,3,240,,
65032,863,164,3,241,,
65033,863,164,3,242,,
65034,863,164,3,243,,
65035,863,164,3,244,,
65036,863,164,3,245,,
65037,863,164,3,246,,
65038,863,164,3,247,,
65039,863,164,3,248,,
65040,863,164,3,249,,
65041,863,164,3,250,,
65042,863,164,3,251,,
65043,863,164,3,252,,
65044,863,164,3,253,,
65045,863,164,3,254,,
65046,863,164,3,255,,
65047,863,164,3,256,,
65048,863,164,3,257,,
65049,863,164,3,258,,
65050,863,164,3,259,,
65051,863,164,3,260,,
65052,863,164,3,261,,
65053,863,164,3,262,,
65054,863,164,3,263,,
65055,863,164,3,264,,
65056,863,164,3,265,,
65057,863,164,3,266,,
65058,863,164,3,267,,
65059,863,164,3,268,,
65060,863,164,3,269,,
65061,863,164,3,270,,
65062,863,164,3,271,,
65063,863,164,3,272,,
65064,863,164,3,273,,
65065,863,164,3,274,,
65066,863,164,3,275,,
65067,863,164,3,276,,
65068,863,164,3,277,,
65069,863,164,3,278,,
65070,863,164,3,279,,
65071,863,164,3,280,,
65072,863,164,3,281,,
65073,863,164,3,282,,
65074,863,164,3,283,,
65075,863,164,3,284,,
65076,863,164,3,285,,
65077,863,164,3,286,,
65078,863,164,3,287,,
65079,863,164,3,288,,
65080,863,164,3,289,,
65081,863,164,3,290,,
65082,863,164,3,291,,
65083,863,164,3,292,,
65084,863,164,3,293,,
65085,863,164,3,294,,
65086,863,164,3,295,,
65087,863,164,3,296,,
65088,863,164,3,297,,
65089,863,164,3,298,,
65090,863,164,3,299,,
65091,863,164,3,300,,
65092,863,164,3,301,,
65093,863,164,3,302,,
65094,863,164,3,303,,
65095,863,164,3,304,,
65096,863,164,3,305,,
65097,863,164,3,306,,
65098,863,164,3,307,,
65099,863,164,3,308,,
65100,863,164,3,309,,
65101,863,164,3,310,,
65102,863,164,3,311,,
65103,863,164,3,312,,
65104,863,164,3,313,,
65105,863,164,3,314,,
65106,863,164,3,315,,
65107,863,164,3,316,,
65108,863,164,3,317,,
65109,864,164,4,0,,
65110,864,164,4,1,,
65111,864,164,4,2,,
65112,864,164,4,3,,
65113,864,164,4,4,,
65114,864,164,4,5,,
65115,864,164,4,6,,
65116,864,164,4,7,,
65117,864,164,4,8,,
65118,864,164,4,9,,
65119,864,164,4,10,,
65120,864,164,4,11,,
65121,864,164,4,12,,
65122,864,164,4,13,,
65123,864,164,4,14,,
65124,864,164,4,15,,
65125,864,164,4,16,,
65126,864,164,4,17,,
65127,864,164,4,18,,
65128,864,164,4,19,,
65129,864,164,4,20,,
65130,864,164,4,21,,
65131,864,164,4,22,,
65132,864,164,4,23,,
65133,864,164,4,24,,
65134,864,164,4,25,,
65135,864,164,4,26,,
65136,864,164,4,27,,
65137,864,164,4,28,,
65138,864,164,4,29,,
65139,864,164,4,30,,
65140,864,164,4,31,,
65141,864,164,4,32,,
65142,864,164,4,33,,
65143,864,164,4,34,,
65144,864,164,4,35,,
65145,864,164,4,36,,
65146,864,164,4,37,,
65147,864,164,4,38,,
65148,864,164,4,39,,
65149,864,164,4,40,,
65150,864,164,4,41,,
65151,864,164,4,42,,
65152,864,164,4,43,,
65153,864,164,4,44,,
65154,864,164,4,45,,
65155,864,164,4,46,,
65156,864,164,4,47,,
65157,864,164,4,48,,
65158,864,164,4,49,,
65159,864,164,4,50,,
65160,864,164,4,51,,
65161,864,164,4,52,,
65162,864,164,4,53,,
65163,864,164,4,54,,
65164,864,164,4,55,,
65165,864,164,4,56,,
65166,864,164,4,57,,
65167,864,164,4,58,,
65168,864,164,4,59,,
65169,864,164,4,60,,
65170,864,164,4,61,,
65171,864,164,4,62,,
65172,864,164,4,63,,
65173,864,164,4,64,,
65174,864,164,4,65,,
65175,864,164,4,66,,
65176,864,164,4,67,,
65177,864,164,4,68,,
65178,864,164,4,69,,
65179,864,164,4,70,,
65180,864,164,4,71,,
65181,864,164,4,72,,
65182,864,164,4,73,,
65183,864,164,4,74,,
65184,864,164,4,75,,
65185,864,164,4,76,,
65186,864,164,4,77,,
65187,864,164,4,78,,
65188,864,164,4,79,,
65189,864,164,4,80,,
65190,864,164,4,81,,
65191,864,164,4,82,,
65192,864,164,4,83,,
65193,864,164,4,84,,
65194,864,164,4,85,,
65195,864,164,4,86,,
65196,864,164,4,87,,
65197,864,164,4,88,,
65198,864,164,4,89,,
65199,864,164,4,90,,
65200,864,164,4,91,,
65201,864,164,4,92,,
65202,864,164,4,93,,
65203,864,164,4,94,,
65204,864,164,4,95,,
65205,864,164,4,96,,
65206,864,164,4,97,,
65207,864,164,4,98,,
65208,864,164,4,99,,
65209,864,164,4,100,,
65210,864,164,4,101,,
65211,864,164,4,102,,
65212,864,164,4,103,,
65213,864,164,4,104,,
65214,864,164,4,105,,
65215,864,164,4,106,,
65216,864,164,4,107,,
65217,864,164,4,108,,
65218,864,164,4,109,,
65219,864,164,4,110,,
65220,864,164,4,111,,
65221,864,164,4,112,,
65222,864,164,4,113,,
65223,864,164,4,114,,
65224,864,164,4,115,,
65225,864,164,4,116,,
65226,864,164,4,117,,
65227,864,164,4,118,,
65228,864,164,4,119,,
65229,864,164,4,120,,
65230,864,164,4,121,,
65231,864,164,4,122,,
65232,864,164,4,123,,
65233,864,164,4,124,,
65234,864,164,4,125,,
65235,864,164,4,126,,
65236,864,164,4,127,,
65237,864,164,4,128,,
65238,864,164,4,129,,
65239,864,164,4,130,,
65240,864,164,4,131,,
65241,864,164,4,132,,
65242,864,164,4,133,,
65243,864,164,4,134,,
65244,864,164,4,135,,
65245,864,164,4,136,,
65246,864,164,4,137,,
65247,864,164,4,138,,
65248,864,164,4,139,,
65249,864,164,4,140,,
65250,864,164,4,141,,
65251,864,164,4,142,,
65252,864,164,4,143,,
65253,864,164,4,144,,
65254,864,164,4,145,,
65255,864,164,4,146,,
65256,864,164,4,147,,
65257,864,164,4,148,,
65258,864,164,4,149,,
65259,864,164,4,150,,
65260,864,164,4,151,,
65261,864,164,4,152,,
65262,864,164,4,153,,
65263,864,164,4,154,,
65264,864,164,4,155,,
65265,864,164,4,156,,
65266,864,164,4,157,,
65267,864,164,4,158,,
65268,864,164,4,159,,
65269,864,164,4,160,,
65270,864,164,4,161,,
65271,864,164,4,162,,
65272,864,164,4,163,,
65273,864,164,4,164,,
65274,864,164,4,165,,
65275,864,164,4,166,,
65276,864,164,4,167,,
65277,864,164,4,168,,
65278,864,164,4,169,,
65279,864,164,4,170,,
65280,864,164,4,171,,
65281,864,164,4,172,,
65282,864,164,4,173,,
65283,864,164,4,174,,
65284,864,164,4,175,,
65285,864,164,4,176,,
65286,864,164,4,177,,
65287,864,164,4,178,,
65288,864,164,4,179,,
65289,864,164,4,180,,
65290,864,164,4,181,,
65291,864,164,4,182,,
65292,864,164,4,183,,
65293,864,164,4,184,,
65294,864,164,4,185,,
65295,864,164,4,186,,
65296,864,164,4,187,,
65297,864,164,4,188,,
65298,864,164,4,189,,
65299,864,164,4,190,,
65300,864,164,4,191,,
65301,864,164,4,192,,
65302,864,164,4,193,,
65303,864,164,4,194,,
65304,864,164,4,195,,
65305,864,164,4,196,,
65306,864,164,4,197,,
65307,864,164,4,198,,
65308,864,164,4,199,,
65309,864,164,4,200,,
65310,864,164,4,201,,
65311,864,164,4,202,,
65312,864,164,4,203,,
65313,864,164,4,204,,
65314,864,164,4,205,,
65315,864,164,4,206,,
65316,864,164,4,207,,
65317,864,164,4,208,,
65318,864,164,4,209,,
65319,864,164,4,210,,
65320,864,164,4,211,,
65321,864,164,4,212,,
65322,864,164,4,213,,
65323,864,164,4,214,,
65324,864,164,4,215,,
65325,864,164,4,216,,
65326,864,164,4,217,,
65327,864,164,4,218,,
65328,864,164,4,219,,
65329,864,164,4,220,,
65330,864,164,4,221,,
65331,864,164,4,222,,
65332,864,164,4,223,,
65333,864,164,4,224,,
65334,864,164,4,225,,
65335,864,164,4,226,,
65336,864,164,4,227,,
65337,864,164,4,228,,
65338,864,164,4,229,,
65339,864,164,4,230,,
65340,864,164,4,231,,
65341,864,164,4,232,,
65342,864,164,4,233,,
65343,864,164,4,234,,
65344,864,164,4,235,,
65345,864,164,4,236,,
65346,864,164,4,237,,
65347,864,164,4,238,,
65348,864,164,4,239,,
65349,864,164,4,240,,
65350,864,164,4,241,,
65351,864,164,4,242,,
65352,864,164,4,243,,
65353,864,164,4,244,,
65354,864,164,4,245,,
65355,864,164,4,246,,
65356,864,164,4,247,,
65357,864,164,4,248,,
65358,864,164,4,249,,
65359,864,164,4,250,,
65360,864,164,4,251,,
65361,864,164,4,252,,
65362,864,164,4,253,,
65363,864,164,4,254,,
65364,864,164,4,255,,
65365,864,164,4,256,,
65366,864,164,4,257,,
65367,864,164,4,258,,
65368,864,164,4,259,,
65369,864,164,4,260,,
65370,864,164,4,261,,
65371,864,164,4,262,,
65372,864,164,4,263,,
65373,864,164,4,264,,
65374,864,164,4,265,,
65375,864,164,4,266,,
65376,864,164,4,267,,
65377,864,164,4,268,,
65378,864,164,4,269,,
65379,864,164,4,270,,
65380,864,164,4,271,,
65381,864,164,4,272,,
65382,864,164,4,273,,
65383,864,164,4,274,,
65384,864,164,4,275,,
65385,864,164,4,276,,
65386,864,164,4,277,,
65387,864,164,4,278,,
65388,864,164,4,279,,
65389,864,164,4,280,,
65390,864,164,4,281,,
65391,864,164,4,282,,
65392,864,164,4,283,,
65393,864,164,4,284,,
65394,864,164,4,285,,
65395,864,164,4,286,,
65396,864,164,4,287,,
65397,864,164,4,288,,
65398,864,164,4,289,,
65399,864,164,4,290,,
65400,864,164,4,291,,
65401,864,164,4,292,,
65402,864,164,4,293,,
65403,864,164,4,294,,
65404,864,164,4,295,,
65405,864,164,4,296,,
65406,864,164,4,297,,
65407,864,164,4,298,,
65408,864,164,4,299,,
65409,864,164,4,300,,
65410,864,164,4,301,,
65411,864,164,4,302,,
65412,864,164,4,303,,
65413,864,164,4,304,,
65414,864,164,4,305,,
65415,864,164,4,306,,
65416,864,164,4,307,,
65417,864,164,4,308,,
65418,864,164,4,309,,
65419,864,164,4,310,,
65420,864,164,4,311,,
65421,864,164,4,312,,
65422,864,164,4,313,,
65423,864,164,4,314,,
65424,864,164,4,315,,
65425,865,164,5,0,,
65426,865,164,5,1,,
65427,865,164,5,2,,
65428,865,164,5,3,,
65429,865,164,5,4,,
65430,865,164,5,5,,
65431,865,164,5,6,,
65432,865,164,5,7,,
65433,865,164,5,8,,
65434,865,164,5,9,,
65435,865,164,5,10,,
65436,865,164,5,11,,
65437,865,164,5,12,,
65438,865,164,5,13,,
65439,865,164,5,14,,
65440,865,164,5,15,,
65441,865,164,5,16,,
65442,865,164,5,17,,
65443,865,164,5,18,,
65444,865,164,5,19,,
65445,865,164,5,20,,
65446,865,164,5,21,,
65447,865,164,5,22,,
65448,865,164,5,23,,
65449,865,164,5,24,,
65450,865,164,5,25,,
65451,865,164,5,26,,
65452,865,164,5,27,,
65453,865,164,5,28,,
65454,865,164,5,29,,
65455,865,164,5,30,,
65456,865,164,5,31,,
65457,865,164,5,32,,
65458,865,164,5,33,,
65459,865,164,5,34,,
65460,865,164,5,35,,
65461,865,164,5,36,,
65462,865,164,5,37,,
65463,865,164,5,38,,
65464,865,164,5,39,,
65465,865,164,5,40,,
65466,865,164,5,41,,
65467,865,164,5,42,,
65468,865,164,5,43,,
65469,865,164,5,44,,
65470,865,164,5,45,,
65471,865,164,5,46,,
65472,865,164,5,47,,
65473,865,164,5,48,,
65474,865,164,5,49,,
65475,865,164,5,50,,
65476,865,164,5,51,,
65477,865,164,5,52,,
65478,865,164,5,53,,
65479,865,164,5,54,,
65480,865,164,5,55,,
65481,865,164,5,56,,
65482,865,164,5,57,,
65483,865,164,5,58,,
65484,865,164,5,59,,
65485,865,164,5,60,,
65486,865,164,5,61,,
65487,865,164,5,62,,
65488,865,164,5,63,,
65489,865,164,5,64,,
65490,865,164,5,65,,
65491,865,164,5,66,,
65492,865,164,5,67,,
65493,865,164,5,68,,
65494,865,164,5,69,,
65495,865,164,5,70,,
65496,865,164,5,71,,
65497,865,164,5,72,,
65498,865,164,5,73,,
65499,865,164,5,74,,
65500,865,164,5,75,,
65501,865,164,5,76,,
65502,865,164,5,77,,
65503,865,164,5,78,,
65504,865,164,5,79,,
65505,865,164,5,80,,
65506,865,164,5,81,,
65507,865,164,5,82,,
65508,865,164,5,83,,
65509,865,164,5,84,,
65510,865,164,5,85,,
65511,865,164,5,86,,
65512,865,164,5,87,,
65513,865,164,5,88,,
65514,865,164,5,89,,
65515,865,164,5,90,,
65516,865,164,5,91,,
65517,865,164,5,92,,
65518,865,164,5,93,,
65519,865,164,5,94,,
65520,865,164,5,95,,
65521,865,164,5,96,,
65522,865,164,5,97,,
65523,865,164,5,98,,
65524,865,164,5,99,,
65525,865,164,5,100,,
65526,865,164,5,101,,
65527,865,164,5,102,,
65528,865,164,5,103,,
65529,865,164,5,104,,
65530,865,164,5,105,,
65531,865,164,5,106,,
65532,865,164,5,107,,
65533,865,164,5,108,,
65534,865,164,5,109,,
65535,865,164,5,110,,
65536,865,164,5,111,,
65537,865,164,5,112,,
65538,865,164,5,113,,
65539,865,164,5,114,,
65540,865,164,5,115,,
65541,865,164,5,116,,
65542,865,164,5,117,,
65543,865,164,5,118,,
65544,865,164,5,119,,
65545,865,164,5,120,,
65546,865,164,5,121,,
65547,865,164,5,122,,
65548,865,164,5,123,,
65549,865,164,5,124,,
65550,865,164,5,125,,
65551,865,164,5,126,,
65552,865,164,5,127,,
65553,865,164,5,128,,
65554,865,164,5,129,,
65555,865,164,5,130,,
65556,865,164,5,131,,
65557,865,164,5,132,,
65558,865,164,5,133,,
65559,865,164,5,134,,
65560,865,164,5,135,,
65561,865,164,5,136,,
65562,865,164,5,137,,
65563,865,164,5,138,,
65564,865,164,5,139,,
65565,865,164,5,140,,
65566,865,164,5,141,,
65567,865,164,5,142,,
65568,865,164,5,143,,
65569,865,164,5,144,,
65570,865,164,5,145,,
65571,865,164,5,146,,
65572,865,164,5,147,,
65573,865,164,5,148,,
65574,865,164,5,149,,
65575,865,164,5,150,,
65576,865,164,5,151,,
65577,865,164,5,152,,
65578,865,164,5,153,,
65579,865,164,5,154,,
65580,865,164,5,155,,
65581,865,164,5,156,,
65582,865,164,5,157,,
65583,865,164,5,158,,
65584,865,164,5,159,,
65585,865,164,5,160,,
65586,865,164,5,161,,
65587,865,164,5,162,,
65588,865,164,5,163,,
65589,865,164,5,164,,
65590,865,164,5,165,,
65591,865,164,5,166,,
65592,865,164,5,167,,
65593,865,164,5,168,,
65594,865,164,5,169,,
65595,865,164,5,170,,
65596,865,164,5,171,,
65597,865,164,5,172,,
65598,865,164,5,173,,
65599,865,164,5,174,,
65600,865,164,5,175,,
65601,865,164,5,176,,
65602,865,164,5,177,,
65603,865,164,5,178,,
65604,865,164,5,179,,
65605,865,164,5,180,,
65606,865,164,5,181,,
65607,865,164,5,182,,
65608,865,164,5,183,,
65609,865,164,5,184,,
65610,865,164,5,185,,
65611,865,164,5,186,,
65612,865,164,5,187,,
65613,865,164,5,188,,
65614,865,164,5,189,,
65615,865,164,5,190,,
65616,865,164,5,191,,
65617,865,164,5,192,,
65618,865,164,5,193,,
65619,865,164,5,194,,
65620,865,164,5,195,,
65621,865,164,5,196,,
65622,865,164,5,197,,
65623,865,164,5,198,,
65624,865,164,5,199,,
65625,865,164,5,200,,
65626,865,164,5,201,,
65627,865,164,5,202,,
65628,865,164,5,203,,
65629,865,164,5,204,,
65630,865,164,5,205,,
65631,865,164,5,206,,
65632,865,164,5,207,,
65633,865,164,5,208,,
65634,865,164,5,209,,
65635,865,164,5,210,,
65636,865,164,5,211,,
65637,865,164,5,212,,
65638,865,164,5,213,,
65639,865,164,5,214,,
65640,865,164,5,215,,
65641,865,164,5,216,,
65642,865,164,5,217,,
65643,865,164,5,218,,
65644,865,164,5,219,,
65645,865,164,5,220,,
65646,865,164,5,221,,
65647,865,164,5,222,,
65648,865,164,5,223,,
65649,865,164,5,224,,
65650,865,164,5,225,,
65651,865,164,5,226,,
65652,865,164,5,227,,
65653,865,164,5,228,,
65654,865,164,5,229,,
65655,865,164,5,230,,
65656,865,164,5,231,,
65657,865,164,5,232,,
65658,865,164,5,233,,
65659,865,164,5,234,,
65660,865,164,5,235,,
65661,865,164,5,236,,
65662,865,164,5,237,,
65663,865,164,5,238,,
65664,865,164,5,239,,
65665,865,164,5,240,,
65666,865,164,5,241,,
65667,865,164,5,242,,
65668,865,164,5,243,,
65669,865,164,5,244,,
65670,865,164,5,245,,
65671,865,164,5,246,,
65672,865,164,5,247,,
65673,865,164,5,248,,
65674,865,164,5,249,,
65675,865,164,5,250,,
65676,865,164,5,251,,
65677,865,164,5,252,,
65678,865,164,5,253,,
65679,865,164,5,254,,
65680,865,164,5,255,,
65681,865,164,5,256,,
65682,865,164,5,257,,
65683,865,164,5,258,,
65684,865,164,5,259,,
65685,865,164,5,260,,
65686,865,164,5,261,,
65687,865,164,5,262,,
65688,865,164,5,263,,
65689,865,164,5,264,,
65690,865,164,5,265,,
65691,865,164,5,266,,
65692,865,164,5,267,,
65693,865,164,5,268,,
65694,865,164,5,269,,
65695,865,164,5,270,,
65696,865,164,5,271,,
65697,865,164,5,272,,
65698,865,164,5,273,,
65699,865,164,5,274,,
65700,865,164,5,275,,
65701,865,164,5,276,,
65702,865,164,5,277,,
65703,865,164,5,278,,
65704,865,164,5,279,,
65705,865,164,5,280,,
65706,865,164,5,281,,
65707,865,164,5,282,,
65708,865,164,5,283,,
65709,865,164,5,284,,
65710,865,164,5,285,,
65711,865,164,5,286,,
65712,865,164,5,287,,
65713,865,164,5,288,,
65714,865,164,5,289,,
65715,865,164,5,290,,
65716,865,164,5,291,,
65717,865,164,5,292,,
65718,865,164,5,293,,
65719,865,164,5,294,,
65720,865,164,5,295,,
65721,865,164,5,296,,
65722,865,164,5,297,,
65723,865,164,5,298,,
65724,865,164,5,299,,
65725,865,164,5,300,,
65726,865,164,5,301,,
65727,865,164,5,302,,
65728,865,164,5,303,,
65729,865,164,5,304,,
65730,865,164,5,305,,
65731,865,164,5,306,,
65732,865,164,5,307,,
65733,865,164,5,308,,
65734,865,164,5,309,,
65735,865,164,5,310,,
65736,865,164,5,311,,
65737,865,164,5,312,,
65738,865,164,5,313,,
65739,865,164,5,314,,
65740,865,164,5,315,,
65741,865,164,5,316,,
65742,865,164,5,317,,
65743,865,164,5,318,,
65744,865,164,5,319,,
65745,865,164,5,320,,
65746,865,164,5,321,,
65747,865,164,5,322,,
65748,865,164,5,323,,
65749,865,164,5,324,,
65750,865,164,5,325,,
65751,865,164,5,326,,
65752,866,164,6,0,,
65753,866,164,6,1,,
65754,866,164,6,2,,
65755,866,164,6,3,,
65756,866,164,6,4,,
65757,866,164,6,5,,
65758,866,164,6,6,,
65759,866,164,6,7,,
65760,866,164,6,8,,
65761,866,164,6,9,,
65762,866,164,6,10,,
65763,866,164,6,11,,
65764,866,164,6,12,,
65765,866,164,6,13,,
65766,866,164,6,14,,
65767,866,164,6,15,,
65768,866,164,6,16,,
65769,866,164,6,17,,
65770,866,164,6,18,,
65771,866,164,6,19,,
65772,866,164,6,20,,
65773,866,164,6,21,,
65774,866,164,6,22,,
65775,866,164,6,23,,
65776,866,164,6,24,,
65777,866,164,6,25,,
65778,866,164,6,26,,
65779,866,164,6,27,,
65780,866,164,6,28,,
65781,866,164,6,29,,
65782,866,164,6,30,,
65783,866,164,6,31,,
65784,866,164,6,32,,
65785,866,164,6,33,,
65786,866,164,6,34,,
65787,866,164,6,35,,
65788,866,164,6,36,,
65789,866,164,6,37,,
65790,866,164,6,38,,
65791,866,164,6,39,,
65792,866,164,6,40,,
65793,866,164,6,41,,
65794,866,164,6,42,,
65795,866,164,6,43,,
65796,866,164,6,44,,
65797,866,164,6,45,,
65798,866,164,6,46,,
65799,866,164,6,47,,
65800,866,164,6,48,,
65801,866,164,6,49,,
65802,866,164,6,50,,
65803,866,164,6,51,,
65804,866,164,6,52,,
65805,866,164,6,53,,
65806,866,164,6,54,,
65807,866,164,6,55,,
65808,866,164,6,56,,
65809,866,164,6,57,,
65810,866,164,6,58,,
65811,866,164,6,59,,
65812,866,164,6,60,,
65813,866,164,6,61,,
65814,866,164,6,62,,
65815,866,164,6,63,,
65816,866,164,6,64,,
65817,866,164,6,65,,
65818,866,164,6,66,,
65819,866,164,6,67,,
65820,866,164,6,68,,
65821,866,164,6,69,,
65822,866,164,6,70,,
65823,866,164,6,71,,
65824,866,164,6,72,,
65825,866,164,6,73,,
65826,866,164,6,74,,
65827,866,164,6,75,,
65828,866,164,6,76,,
65829,866,164,6,77,,
65830,866,164,6,78,,
65831,866,164,6,79,,
65832,866,164,6,80,,
65833,866,164,6,81,,
65834,866,164,6,82,,
65835,866,164,6,83,,
65836,866,164,6,84,,
65837,866,164,6,85,,
65838,866,164,6,86,,
65839,866,164,6,87,,
65840,866,164,6,88,,
65841,866,164,6,89,,
65842,866,164,6,90,,
65843,866,164,6,91,,
65844,866,164,6,92,,
65845,866,164,6,93,,
65846,866,164,6,94,,
65847,866,164,6,95,,
65848,866,164,6,96,,
65849,866,164,6,97,,
65850,866,164,6,98,,
65851,866,164,6,99,,
65852,866,164,6,100,,
65853,866,164,6,101,,
65854,866,164,6,102,,
65855,866,164,6,103,,
65856,866,164,6,104,,
65857,866,164,6,105,,
65858,866,164,6,106,,
65859,866,164,6,107,,
65860,866,164,6,108,,
65861,866,164,6,109,,
65862,866,164,6,110,,
65863,866,164,6,111,,
65864,866,164,6,112,,
65865,866,164,6,113,,
65866,866,164,6,114,,
65867,866,164,6,115,,
65868,866,164,6,116,,
65869,866,164,6,117,,
65870,866,164,6,118,,
65871,866,164,6,119,,
65872,866,164,6,120,,
65873,866,164,6,121,,
65874,866,164,6,122,,
65875,866,164,6,123,,
65876,866,164,6,124,,
65877,866,164,6,125,,
65878,866,164,6,126,,
65879,866,164,6,127,,
65880,866,164,6,128,,
65881,866,164,6,129,,
65882,866,164,6,130,,
65883,866,164,6,131,,
65884,866,164,6,132,,
65885,866,164,6,133,,
65886,866,164,6,134,,
65887,866,164,6,135,,
65888,866,164,6,136,,
65889,866,164,6,137,,
65890,866,164,6,138,,
65891,866,164,6,139,,
65892,866,164,6,140,,
65893,866,164,6,141,,
65894,866,164,6,142,,
65895,866,164,6,143,,
65896,866,164,6,144,,
65897,866,164,6,145,,
65898,866,164,6,146,,
65899,866,164,6,147,,
65900,866,164,6,148,,
65901,866,164,6,149,,
65902,866,164,6,150,,
65903,866,164,6,151,,
65904,866,164,6,152,,
65905,866,164,6,153,,
65906,866,164,6,154,,
65907,866,164,6,155,,
65908,866,164,6,156,,
65909,866,164,6,157,,
65910,866,164,6,158,,
65911,866,164,6,159,,
65912,866,164,6,160,,
65913,866,164,6,161,,
65914,866,164,6,162,,
65915,866,164,6,163,,
65916,866,164,6,164,,
65917,866,164,6,165,,
65918,866,164,6,166,,
65919,866,164,6,167,,
65920,866,164,6,168,,
65921,866,164,6,169,,
65922,866,164,6,170,,
65923,866,164,6,171,,
65924,866,164,6,172,,
65925,866,164,6,173,,
65926,866,164,6,174,,
65927,866,164,6,175,,
65928,866,164,6,176,,
65929,866,164,6,177,,
65930,866,164,6,178,,
65931,866,164,6,179,,
65932,866,164,6,180,,
65933,866,164,6,181,,
65934,866,164,6,182,,
65935,866,164,6,183,,
65936,866,164,6,184,,
65937,866,164,6,185,,
65938,866,164,6,186,,
65939,866,164,6,187,,
65940,866,164,6,188,,
65941,866,164,6,189,,
65942,866,164,6,190,,
65943,866,164,6,191,,
65944,866,164,6,192,,
65945,866,164,6,193,,
65946,866,164,6,194,,
65947,866,164,6,195,,
65948,866,164,6,196,,
65949,866,164,6,197,,
65950,866,164,6,198,,
65951,866,164,6,199,,
65952,866,164,6,200,,
65953,866,164,6,201,,
65954,866,164,6,202,,
65955,866,164,6,203,,
65956,866,164,6,204,,
65957,866,164,6,205,,
65958,866,164,6,206,,
65959,866,164,6,207,,
65960,866,164,6,208,,
65961,866,164,6,209,,
65962,866,164,6,210,,
65963,866,164,6,211,,
65964,866,164,6,212,,
65965,866,164,6,213,,
65966,866,164,6,214,,
65967,866,164,6,215,,
65968,866,164,6,216,,
65969,866,164,6,217,,
65970,866,164,6,218,,
65971,866,164,6,219,,
65972,866,164,6,220,,
65973,866,164,6,221,,
65974,866,164,6,222,,
65975,866,164,6,223,,
65976,866,164,6,224,,
65977,866,164,6,225,,
65978,866,164,6,226,,
65979,866,164,6,227,,
65980,866,164,6,228,,
65981,866,164,6,229,,
65982,866,164,6,230,,
65983,866,164,6,231,,
65984,866,164,6,232,,
65985,866,164,6,233,,
65986,866,164,6,234,,
65987,866,164,6,235,,
65988,866,164,6,236,,
65989,866,164,6,237,,
65990,866,164,6,238,,
65991,866,164,6,239,,
65992,866,164,6,240,,
65993,866,164,6,241,,
65994,866,164,6,242,,
65995,866,164,6,243,,
65996,866,164,6,244,,
65997,866,164,6,245,,
65998,866,164,6,246,,
65999,866,164,6,247,,
66000,866,164,6,248,,
66001,866,164,6,249,,
66002,866,164,6,250,,
66003,866,164,6,251,,
66004,866,164,6,252,,
66005,866,164,6,253,,
66006,866,164,6,254,,
66007,866,164,6,255,,
66008,866,164,6,256,,
66009,866,164,6,257,,
66010,866,164,6,258,,
66011,866,164,6,259,,
66012,866,164,6,260,,
66013,866,164,6,261,,
66014,866,164,6,262,,
66015,866,164,6,263,,
66016,866,164,6,264,,
66017,866,164,6,265,,
66018,866,164,6,266,,
66019,866,164,6,267,,
66020,866,164,6,268,,
66021,866,164,6,269,,
