prediction_id,signature_id,writer_id,occurrence_id,time,x,y
62676,857,163,3,217,0.5,0.5
62677,857,163,3,218,0.5,0.5
62678,857,163,3,219,0.5,0.5
62679,857,163,3,220,0.5,0.5
62680,857,163,3,221,0.5,0.5
62681,857,163,3,222,0.5,0.5
62682,857,163,3,223,0.5,0.5
62683,857,163,3,224,0.5,0.5
62684,857,163,3,225,0.5,0.5
62685,857,163,3,226,0.5,0.5
62686,857,163,3,227,0.5,0.5
62687,857,163,3,228,0.5,0.5
62688,857,163,3,229,0.5,0.5
62689,857,163,3,230,0.5,0.5
62690,857,163,3,231,0.5,0.5
62691,857,163,3,232,0.5,0.5
62692,857,163,3,233,0.5,0.5
62693,857,163,3,234,0.5,0.5
62694,857,163,3,235,0.5,0.5
62695,857,163,3,236,0.5,0.5
62696,857,163,3,237,0.5,0.5
62697,857,163,3,238,0.5,0.5
62698,857,163,3,239,0.5,0.5
62699,857,163,3,240,0.5,0.5
62700,857,163,3,241,0.5,0.5
62701,857,163,3,242,0.5,0.5
62702,857,163,3,243,0.5,0.5
62703,857,163,3,244,0.5,0.5
62704,857,163,3,245,0.5,0.5
62705,857,163,3,246,0.5,0.5
62706,857,163,3,247,0.5,0.5
62707,857,163,3,248,0.5,0.5
62708,857,163,3,249,0.5,0.5
62709,857,163,3,250,0.5,0.5
62710,857,163,3,251,0.5,0.5
62711,857,163,3,252,0.5,0.5
62712,857,163,3,253,0.5,0.5
62713,857,163,3,254,0.5,0.5
62714,857,163,3,255,0.5,0.5
62715,857,163,3,256,0.5,0.5
62716,857,163,3,257,0.5,0.5
62717,857,163,3,258,0.5,0.5
62718,857,163,3,259,0.5,0.5
62719,857,163,3,260,0.5,0.5
62720,857,163,3,261,0.5,0.5
62721,857,163,3,262,0.5,0.5
62722,857,163,3,263,0.5,0.5
62723,857,163,3,264,0.5,0.5
62724,857,163,3,265,0.5,0.5
62725,857,163,3,266,0.5,0.5
62726,857,163,3,267,0.5,0.5
62727,857,163,3,268,0.5,0.5
62728,857,163,3,269,0.5,0.5
62729,857,163,3,270,0.5,0.5
62730,857,163,3,271,0.5,0.5
62731,857,163,3,272,0.5,0.5
62732,857,163,3,273,0.5,0.5
62733,857,163,3,274,0.5,0.5
62734,857,163,3,275,0.5,0.5
62735,857,163,3,276,0.5,0.5
62736,857,163,3,277,0.5,0.5
62737,857,163,3,278,0.5,0.5
62738,857,163,3,279,0.5,0.5
62739,857,163,3,280,0.5,0.5
62740,857,163,3,281,0.5,0.5
62741,857,163,3,282,0.5,0.5
62742,857,163,3,283,0.5,0.5
62743,857,163,3,284,0.5,0.5
62744,857,163,3,285,0.5,0.5
62745,857,163,3,286,0.5,0.5
62746,857,163,3,287,0.5,0.5
62747,857,163,3,288,0.5,0.5
62748,857,163,3,289,0.5,0.5
62749,857,163,3,290,0.5,0.5
62750,857,163,3,291,0.5,0.5
62751,857,163,3,292,0.5,0.5
62752,857,163,3,293,0.5,0.5
62753,857,163,3,294,0.5,0.5
62754,857,163,3,295,0.5,0.5
62755,857,163,3,296,0.5,0.5
62756,857,163,3,297,0.5,0.5
62757,857,163,3,298,0.5,0.5
62758,857,163,3,299,0.5,0.5
62759,857,163,3,300,0.5,0.5
62760,857,163,3,301,0.5,0.5
62761,857,163,3,302,0.5,0.5
62762,857,163,3,303,0.5,0.5
62763,857,163,3,304,0.5,0.5
62764,857,163,3,305,0.5,0.5
62765,857,163,3,306,0.5,0.5
62766,857,163,3,307,0.5,0.5
62767,857,163,3,308,0.5,0.5
62768,857,163,3,309,0.5,0.5
62769,857,163,3,310,0.5,0.5
62770,857,163,3,311,0.5,0.5
62771,857,163,3,312,0.5,0.5
62772,857,163,3,313,0.5,0.5
62773,857,163,3,314,0.5,0.5
62774,857,163,3,315,0.5,0.5
62775,857,163,3,316,0.5,0.5
62776,857,163,3,317,0.5,0.5
62777,857,163,3,318,0.5,0.5
62778,857,163,3,319,0.5,0.5
62779,857,163,3,320,0.5,0.5
62780,857,163,3,321,0.5,0.5
62781,857,163,3,322,0.5,0.5
62782,857,163,3,323,0.5,0.5
62783,857,163,3,324,0.5,0.5
62784,857,163,3,325,0.5,0.5
62785,857,163,3,326,0.5,0.5
62786,857,163,3,327,0.5,0.5
62787,857,163,3,328,0.5,0.5
62788,857,163,3,329,0.5,0.5
62789,857,163,3,330,0.5,0.5
62790,857,163,3,331,0.5,0.5
62791,857,163,3,332,0.5,0.5
62792,857,163,3,333,0.5,0.5
62793,857,163,3,334,0.5,0.5
62794,857,163,3,335,0.5,0.5
62795,857,163,3,336,0.5,0.5
62796,857,163,3,337,0.5,0.5
62797,857,163,3,338,0.5,0.5
62798,857,163,3,339,0.5,0.5
62799,857,163,3,340,0.5,0.5
62800,857,163,3,341,0.5,0.5
62801,857,163,3,342,0.5,0.5
62802,857,163,3,343,0.5,0.5
62803,857,163,3,344,0.5,0.5
62804,857,163,3,345,0.5,0.5
62805,857,163,3,346,0.5,0.5
62806,857,163,3,347,0.5,0.5
62807,857,163,3,348,0.5,0.5
62808,857,163,3,349,0.5,0.5
62809,857,163,3,350,0.5,0.5
62810,857,163,3,351,0.5,0.5
62811,857,163,3,352,0.5,0.5
62812,857,163,3,353,0.5,0.5
62813,857,163,3,354,0.5,0.5
62814,857,163,3,355,0.5,0.5
62815,857,163,3,356,0.5,0.5
62816,857,163,3,357,0.5,0.5
62817,857,163,3,358,0.5,0.5
62818,857,163,3,359,0.5,0.5
62819,857,163,3,360,0.5,0.5
62820,857,163,3,361,0.5,0.5
62821,857,163,3,362,0.5,0.5
62822,857,163,3,363,0.5,0.5
62823,857,163,3,364,0.5,0.5
62824,857,163,3,365,0.5,0.5
62825,857,163,3,366,0.5,0.5
62826,857,163,3,367,0.5,0.5
62827,857,163,3,368,0.5,0.5
62828,857,163,3,369,0.5,0.5
62829,857,163,3,370,0.5,0.5
62830,857,163,3,371,0.5,0.5
62831,857,163,3,372,0.5,0.5
62832,857,163,3,373,0.5,0.5
62833,857,163,3,374,0.5,0.5
62834,857,163,3,375,0.5,0.5
62835,857,163,3,376,0.5,0.5
62836,857,163,3,377,0.5,0.5
62837,857,163,3,378,0.5,0.5
62838,857,163,3,379,0.5,0.5
62839,857,163,3,380,0.5,0.5
62840,857,163,3,381,0.5,0.5
62841,857,163,3,382,0.5,0.5
62842,857,163,3,383,0.5,0.5
62843,857,163,3,384,0.5,0.5
62844,857,163,3,385,0.5,0.5
62845,857,163,3,386,0.5,0.5
62846,857,163,3,387,0.5,0.5
62847,857,163,3,388,0.5,0.5
62848,857,163,3,389,0.5,0.5
62849,857,163,3,390,0.5,0.5
62850,857,163,3,391,0.5,0.5
62851,857,163,3,392,0.5,0.5
62852,857,163,3,393,0.5,0.5
62853,857,163,3,394,0.5,0.5
62854,857,163,3,395,0.5,0.5
62855,857,163,3,396,0.5,0.5
62856,857,163,3,397,0.5,0.5
62857,857,163,3,398,0.5,0.5
62858,857,163,3,399,0.5,0.5
62859,858,163,4,0,0.5,0.5
62860,858,163,4,1,0.5,0.5
62861,858,163,4,2,0.5,0.5
62862,858,163,4,3,0.5,0.5
62863,858,163,4,4,0.5,0.5
62864,858,163,4,5,0.5,0.5
62865,858,163,4,6,0.5,0.5
62866,858,163,4,7,0.5,0.5
62867,858,163,4,8,0.5,0.5
62868,858,163,4,9,0.5,0.5
62869,858,163,4,10,0.5,0.5
62870,858,163,4,11,0.5,0.5
62871,858,163,4,12,0.5,0.5
62872,858,163,4,13,0.5,0.5
62873,858,163,4,14,0.5,0.5
62874,858,163,4,15,0.5,0.5
62875,858,163,4,16,0.5,0.5
62876,858,163,4,17,0.5,0.5
62877,858,163,4,18,0.5,0.5
62878,858,163,4,19,0.5,0.5
62879,858,163,4,20,0.5,0.5
62880,858,163,4,21,0.5,0.5
62881,858,163,4,22,0.5,0.5
62882,858,163,4,23,0.5,0.5
62883,858,163,4,24,0.5,0.5
62884,858,163,4,25,0.5,0.5
62885,858,163,4,26,0.5,0.5
62886,858,163,4,27,0.5,0.5
62887,858,163,4,28,0.5,0.5
62888,858,163,4,29,0.5,0.5
62889,858,163,4,30,0.5,0.5
62890,858,163,4,31,0.5,0.5
62891,858,163,4,32,0.5,0.5
62892,858,163,4,33,0.5,0.5
62893,858,163,4,34,0.5,0.5
62894,858,163,4,35,0.5,0.5
62895,858,163,4,36,0.5,0.5
62896,858,163,4,37,0.5,0.5
62897,858,163,4,38,0.5,0.5
62898,858,163,4,39,0.5,0.5
62899,858,163,4,40,0.5,0.5
62900,858,163,4,41,0.5,0.5
62901,858,163,4,42,0.5,0.5
62902,858,163,4,43,0.5,0.5
62903,858,163,4,44,0.5,0.5
62904,858,163,4,45,0.5,0.5
62905,858,163,4,46,0.5,0.5
62906,858,163,4,47,0.5,0.5
62907,858,163,4,48,0.5,0.5
62908,858,163,4,49,0.5,0.5
62909,858,163,4,50,0.5,0.5
62910,858,163,4,51,0.5,0.5
62911,858,163,4,52,0.5,0.5
62912,858,163,4,53,0.5,0.5
62913,858,163,4,54,0.5,0.5
62914,858,163,4,55,0.5,0.5
62915,858,163,4,56,0.5,0.5
62916,858,163,4,57,0.5,0.5
62917,858,163,4,58,0.5,0.5
62918,858,163,4,59,0.5,0.5
62919,858,163,4,60,0.5,0.5
62920,858,163,4,61,0.5,0.5
62921,858,163,4,62,0.5,0.5
62922,858,163,4,63,0.5,0.5
62923,858,163,4,64,0.5,0.5
62924,858,163,4,65,0.5,0.5
62925,858,163,4,66,0.5,0.5
62926,858,163,4,67,0.5,0.5
62927,858,163,4,68,0.5,0.5
62928,858,163,4,69,0.5,0.5
62929,858,163,4,70,0.5,0.5
62930,858,163,4,71,0.5,0.5
62931,858,163,4,72,0.5,0.5
62932,858,163,4,73,0.5,0.5
62933,858,163,4,74,0.5,0.5
62934,858,163,4,75,0.5,0.5
62935,858,163,4,76,0.5,0.5
62936,858,163,4,77,0.5,0.5
62937,858,163,4,78,0.5,0.5
62938,858,163,4,79,0.5,0.5
62939,858,163,4,80,0.5,0.5
62940,858,163,4,81,0.5,0.5
62941,858,163,4,82,0.5,0.5
62942,858,163,4,83,0.5,0.5
62943,858,163,4,84,0.5,0.5
62944,858,163,4,85,0.5,0.5
62945,858,163,4,86,0.5,0.5
62946,858,163,4,87,0.5,0.5
62947,858,163,4,88,0.5,0.5
62948,858,163,4,89,0.5,0.5
62949,858,163,4,90,0.5,0.5
62950,858,163,4,91,0.5,0.5
62951,858,163,4,92,0.5,0.5
62952,858,163,4,93,0.5,0.5
62953,858,163,4,94,0.5,0.5
62954,858,163,4,95,0.5,0.5
62955,858,163,4,96,0.5,0.5
62956,858,163,4,97,0.5,0.5
62957,858,163,4,98,0.5,0.5
62958,858,163,4,99,0.5,0.5
62959,858,163,4,100,0.5,0.5
62960,858,163,4,101,0.5,0.5
62961,858,163,4,102,0.5,0.5
62962,858,163,4,103,0.5,0.5
62963,858,163,4,104,0.5,0.5
62964,858,163,4,105,0.5,0.5
62965,858,163,4,106,0.5,0.5
62966,858,163,4,107,0.5,0.5
62967,858,163,4,108,0.5,0.5
62968,858,163,4,109,0.5,0.5
62969,858,163,4,110,0.5,0.5
62970,858,163,4,111,0.5,0.5
62971,858,163,4,112,0.5,0.5
62972,858,163,4,113,0.5,0.5
62973,858,163,4,114,0.5,0.5
62974,858,163,4,115,0.5,0.5
62975,858,163,4,116,0.5,0.5
62976,858,163,4,117,0.5,0.5
62977,858,163,4,118,0.5,0.5
62978,858,163,4,119,0.5,0.5
62979,858,163,4,120,0.5,0.5
62980,858,163,4,121,0.5,0.5
62981,858,163,4,122,0.5,0.5
62982,858,163,4,123,0.5,0.5
62983,858,163,4,124,0.5,0.5
62984,858,163,4,125,0.5,0.5
62985,858,163,4,126,0.5,0.5
62986,858,163,4,127,0.5,0.5
62987,858,163,4,128,0.5,0.5
62988,858,163,4,129,0.5,0.5
62989,858,163,4,130,0.5,0.5
62990,858,163,4,131,0.5,0.5
62991,858,163,4,132,0.5,0.5
62992,858,163,4,133,0.5,0.5
62993,858,163,4,134,0.5,0.5
62994,858,163,4,135,0.5,0.5
62995,858,163,4,136,0.5,0.5
62996,858,163,4,137,0.5,0.5
62997,858,163,4,138,0.5,0.5
62998,858,163,4,139,0.5,0.5
62999,858,163,4,140,0.5,0.5
63000,858,163,4,141,0.5,0.5
63001,858,163,4,142,0.5,0.5
63002,858,163,4,143,0.5,0.5
63003,858,163,4,144,0.5,0.5
63004,858,163,4,145,0.5,0.5
63005,858,163,4,146,0.5,0.5
63006,858,163,4,147,0.5,0.5
63007,858,163,4,148,0.5,0.5
63008,858,163,4,149,0.5,0.5
63009,858,163,4,150,0.5,0.5
63010,858,163,4,151,0.5,0.5
63011,858,163,4,152,0.5,0.5
63012,858,163,4,153,0.5,0.5
63013,858,163,4,154,0.5,0.5
63014,858,163,4,155,0.5,0.5
63015,858,163,4,156,0.5,0.5
63016,858,163,4,157,0.5,0.5
63017,858,163,4,158,0.5,0.5
63018,858,163,4,159,0.5,0.5
63019,858,163,4,160,0.5,0.5
63020,858,163,4,161,0.5,0.5
63021,858,163,4,162,0.5,0.5
63022,858,163,4,163,0.5,0.5
63023,858,163,4,164,0.5,0.5
63024,858,163,4,165,0.5,0.5
63025,858,163,4,166,0.5,0.5
63026,858,163,4,167,0.5,0.5
63027,858,163,4,168,0.5,0.5
63028,858,163,4,169,0.5,0.5
63029,858,163,4,170,0.5,0.5
63030,858,163,4,171,0.5,0.5
63031,858,163,4,172,0.5,0.5
63032,858,163,4,173,0.5,0.5
63033,858,163,4,174,0.5,0.5
63034,858,163,4,175,0.5,0.5
63035,858,163,4,176,0.5,0.5
63036,858,163,4,177,0.5,0.5
63037,858,163,4,178,0.5,0.5
63038,858,163,4,179,0.5,0.5
63039,858,163,4,180,0.5,0.5
63040,858,163,4,181,0.5,0.5
63041,858,163,4,182,0.5,0.5
63042,858,163,4,183,0.5,0.5
63043,858,163,4,184,0.5,0.5
63044,858,163,4,185,0.5,0.5
63045,858,163,4,186,0.5,0.5
63046,858,163,4,187,0.5,0.5
63047,858,163,4,188,0.5,0.5
63048,858,163,4,189,0.5,0.5
63049,858,163,4,190,0.5,0.5
63050,858,163,4,191,0.5,0.5
63051,858,163,4,192,0.5,0.5
63052,858,163,4,193,0.5,0.5
63053,858,163,4,194,0.5,0.5
63054,858,163,4,195,0.5,0.5
63055,858,163,4,196,0.5,0.5
63056,858,163,4,197,0.5,0.5
63057,858,163,4,198,0.5,0.5
63058,858,163,4,199,0.5,0.5
63059,858,163,4,200,0.5,0.5
63060,858,163,4,201,0.5,0.5
63061,858,163,4,202,0.5,0.5
63062,858,163,4,203,0.5,0.5
63063,858,163,4,204,0.5,0.5
63064,858,163,4,205,0.5,0.5
63065,858,163,4,206,0.5,0.5
63066,858,163,4,207,0.5,0.5
63067,858,163,4,208,0.5,0.5
63068,858,163,4,209,0.5,0.5
63069,858,163,4,210,0.5,0.5
63070,858,163,4,211,0.5,0.5
63071,858,163,4,212,0.5,0.5
63072,858,163,4,213,0.5,0.5
63073,858,163,4,214,0.5,0.5
63074,858,163,4,215,0.5,0.5
63075,858,163,4,216,0.5,0.5
63076,858,163,4,217,0.5,0.5
63077,858,163,4,218,0.5,0.5
63078,858,163,4,219,0.5,0.5
63079,858,163,4,220,0.5,0.5
63080,858,163,4,221,0.5,0.5
63081,858,163,4,222,0.5,0.5
63082,858,163,4,223,0.5,0.5
63083,858,163,4,224,0.5,0.5
63084,858,163,4,225,0.5,0.5
63085,858,163,4,226,0.5,0.5
63086,858,163,4,227,0.5,0.5
63087,858,163,4,228,0.5,0.5
63088,858,163,4,229,0.5,0.5
63089,858,163,4,230,0.5,0.5
63090,858,163,4,231,0.5,0.5
63091,858,163,4,232,0.5,0.5
63092,858,163,4,233,0.5,0.5
63093,858,163,4,234,0.5,0.5
63094,858,163,4,235,0.5,0.5
63095,858,163,4,236,0.5,0.5
63096,858,163,4,237,0.5,0.5
63097,858,163,4,238,0.5,0.5
63098,858,163,4,239,0.5,0.5
63099,858,163,4,240,0.5,0.5
63100,858,163,4,241,0.5,0.5
63101,858,163,4,242,0.5,0.5
63102,858,163,4,243,0.5,0.5
63103,858,163,4,244,0.5,0.5
63104,858,163,4,245,0.5,0.5
63105,858,163,4,246,0.5,0.5
63106,858,163,4,247,0.5,0.5
63107,858,163,4,248,0.5,0.5
63108,858,163,4,249,0.5,0.5
63109,858,163,4,250,0.5,0.5
63110,858,163,4,251,0.5,0.5
63111,858,163,4,252,0.5,0.5
63112,858,163,4,253,0.5,0.5
63113,858,163,4,254,0.5,0.5
63114,858,163,4,255,0.5,0.5
63115,858,163,4,256,0.5,0.5
63116,858,163,4,257,0.5,0.5
63117,858,163,4,258,0.5,0.5
63118,858,163,4,259,0.5,0.5
63119,858,163,4,260,0.5,0.5
63120,858,163,4,261,0.5,0.5
63121,858,163,4,262,0.5,0.5
63122,858,163,4,263,0.5,0.5
63123,858,163,4,264,0.5,0.5
63124,858,163,4,265,0.5,0.5
63125,858,163,4,266,0.5,0.5
63126,858,163,4,267,0.5,0.5
63127,858,163,4,268,0.5,0.5
63128,858,163,4,269,0.5,0.5
63129,858,163,4,270,0.5,0.5
63130,858,163,4,271,0.5,0.5
63131,858,163,4,272,0.5,0.5
63132,858,163,4,273,0.5,0.5
63133,858,163,4,274,0.5,0.5
63134,858,163,4,275,0.5,0.5
63135,858,163,4,276,0.5,0.5
63136,858,163,4,277,0.5,0.5
63137,858,163,4,278,0.5,0.5
63138,858,163,4,279,0.5,0.5
63139,858,163,4,280,0.5,0.5
63140,858,163,4,281,0.5,0.5
63141,858,163,4,282,0.5,0.5
63142,858,163,4,283,0.5,0.5
63143,858,163,4,284,0.5,0.5
63144,858,163,4,285,0.5,0.5
63145,858,163,4,286,0.5,0.5
63146,858,163,4,287,0.5,0.5
63147,858,163,4,288,0.5,0.5
63148,858,163,4,289,0.5,0.5
63149,858,163,4,290,0.5,0.5
63150,858,163,4,291,0.5,0.5
63151,858,163,4,292,0.5,0.5
63152,858,163,4,293,0.5,0.5
63153,858,163,4,294,0.5,0.5
63154,858,163,4,295,0.5,0.5
63155,858,163,4,296,0.5,0.5
63156,858,163,4,297,0.5,0.5
63157,858,163,4,298,0.5,0.5
63158,858,163,4,299,0.5,0.5
63159,858,163,4,300,0.5,0.5
63160,858,163,4,301,0.5,0.5
63161,858,163,4,302,0.5,0.5
63162,858,163,4,303,0.5,0.5
63163,858,163,4,304,0.5,0.5
63164,858,163,4,305,0.5,0.5
63165,858,163,4,306,0.5,0.5
63166,858,163,4,307,0.5,0.5
63167,858,163,4,308,0.5,0.5
63168,858,163,4,309,0.5,0.5
63169,858,163,4,310,0.5,0.5
63170,858,163,4,311,0.5,0.5
63171,858,163,4,312,0.5,0.5
63172,858,163,4,313,0.5,0.5
63173,858,163,4,314,0.5,0.5
63174,858,163,4,315,0.5,0.5
63175,858,163,4,316,0.5,0.5
63176,858,163,4,317,0.5,0.5
63177,858,163,4,318,0.5,0.5
63178,858,163,4,319,0.5,0.5
63179,858,163,4,320,0.5,0.5
63180,858,163,4,321,0.5,0.5
63181,858,163,4,322,0.5,0.5
63182,858,163,4,323,0.5,0.5
63183,858,163,4,324,0.5,0.5
63184,858,163,4,325,0.5,0.5
63185,858,163,4,326,0.5,0.5
63186,858,163,4,327,0.5,0.5
63187,858,163,4,328,0.5,0.5
63188,858,163,4,329,0.5,0.5
63189,858,163,4,330,0.5,0.5
63190,858,163,4,331,0.5,0.5
63191,858,163,4,332,0.5,0.5
63192,858,163,4,333,0.5,0.5
63193,858,163,4,334,0.5,0.5
63194,858,163,4,335,0.5,0.5
63195,858,163,4,336,0.5,0.5
63196,858,163,4,337,0.5,0.5
63197,858,163,4,338,0.5,0.5
63198,858,163,4,339,0.5,0.5
63199,858,163,4,340,0.5,0.5
63200,858,163,4,341,0.5,0.5
63201,858,163,4,342,0.5,0.5
63202,858,163,4,343,0.5,0.5
63203,858,163,4,344,0.5,0.5
63204,858,163,4,345,0.5,0.5
63205,858,163,4,346,0.5,0.5
63206,858,163,4,347,0.5,0.5
63207,858,163,4,348,0.5,0.5
63208,858,163,4,349,0.5,0.5
63209,858,163,4,350,0.5,0.5
63210,858,163,4,351,0.5,0.5
63211,858,163,4,352,0.5,0.5
63212,858,163,4,353,0.5,0.5
63213,858,163,4,354,0.5,0.5
63214,858,163,4,355,0.5,0.5
63215,858,163,4,356,0.5,0.5
63216,858,163,4,357,0.5,0.5
63217,858,163,4,358,0.5,0.5
63218,858,163,4,359,0.5,0.5
63219,858,163,4,360,0.5,0.5
63220,858,163,4,361,0.5,0.5
63221,858,163,4,362,0.5,0.5
63222,858,163,4,363,0.5,0.5
63223,858,163,4,364,0.5,0.5
63224,858,163,4,365,0.5,0.5
63225,858,163,4,366,0.5,0.5
63226,858,163,4,367,0.5,0.5
63227,858,163,4,368,0.5,0.5
63228,858,163,4,369,0.5,0.5
63229,858,163,4,370,0.5,0.5
63230,858,163,4,371,0.5,0.5
63231,858,163,4,372,0.5,0.5
63232,858,163,4,373,0.5,0.5
63233,858,163,4,374,0.5,0.5
63234,858,163,4,375,0.5,0.5
63235,858,163,4,376,0.5,0.5
63236,858,163,4,377,0.5,0.5
63237,858,163,4,378,0.5,0.5
63238,858,163,4,379,0.5,0.5
63239,858,163,4,380,0.5,0.5
63240,858,163,4,381,0.5,0.5
63241,858,163,4,382,0.5,0.5
63242,858,163,4,383,0.5,0.5
63243,858,163,4,384,0.5,0.5
63244,858,163,4,385,0.5,0.5
63245,858,163,4,386,0.5,0.5
63246,858,163,4,387,0.5,0.5
63247,858,163,4,388,0.5,0.5
63248,858,163,4,389,0.5,0.5
63249,858,163,4,390,0.5,0.5
63250,858,163,4,391,0.5,0.5
63251,858,163,4,392,0.5,0.5
63252,858,163,4,393,0.5,0.5
63253,858,163,4,394,0.5,0.5
63254,858,163,4,395,0.5,0.5
63255,858,163,4,396,0.5,0.5
63256,858,163,4,397,0.5,0.5
63257,858,163,4,398,0.5,0.5
63258,858,163,4,399,0.5,0.5
63259,858,163,4,400,0.5,0.5
63260,858,163,4,401,0.5,0.5
63261,858,163,4,402,0.5,0.5
63262,858,163,4,403,0.5,0.5
63263,858,163,4,404,0.5,0.5
63264,858,163,4,405,0.5,0.5
63265,858,163,4,406,0.5,0.5
63266,858,163,4,407,0.5,0.5
63267,858,163,4,408,0.5,0.5
63268,858,163,4,409,0.5,0.5
63269,858,163,4,410,0.5,0.5
63270,858,163,4,411,0.5,0.5
63271,858,163,4,412,0.5,0.5
63272,858,163,4,413,0.5,0.5
63273,858,163,4,414,0.5,0.5
63274,858,163,4,415,0.5,0.5
63275,858,163,4,416,0.5,0.5
63276,858,163,4,417,0.5,0.5
63277,858,163,4,418,0.5,0.5
63278,858,163,4,419,0.5,0.5
63279,858,163,4,420,0.5,0.5
63280,858,163,4,421,0.5,0.5
63281,858,163,4,422,0.5,0.5
63282,858,163,4,423,0.5,0.5
63283,859,163,5,0,0.5,0.5
63284,859,163,5,1,0.5,0.5
63285,859,163,5,2,0.5,0.5
63286,859,163,5,3,0.5,0.5
63287,859,163,5,4,0.5,0.5
63288,859,163,5,5,0.5,0.5
63289,859,163,5,6,0.5,0.5
63290,859,163,5,7,0.5,0.5
63291,859,163,5,8,0.5,0.5
63292,859,163,5,9,0.5,0.5
63293,859,163,5,10,0.5,0.5
63294,859,163,5,11,0.5,0.5
63295,859,163,5,12,0.5,0.5
63296,859,163,5,13,0.5,0.5
63297,859,163,5,14,0.5,0.5
63298,859,163,5,15,0.5,0.5
63299,859,163,5,16,0.5,0.5
63300,859,163,5,17,0.5,0.5
63301,859,163,5,18,0.5,0.5
63302,859,163,5,19,0.5,0.5
63303,859,163,5,20,0.5,0.5
63304,859,163,5,21,0.5,0.5
63305,859,163,5,22,0.5,0.5
63306,859,163,5,23,0.5,0.5
63307,859,163,5,24,0.5,0.5
63308,859,163,5,25,0.5,0.5
63309,859,163,5,26,0.5,0.5
63310,859,163,5,27,0.5,0.5
63311,859,163,5,28,0.5,0.5
63312,859,163,5,29,0.5,0.5
63313,859,163,5,30,0.5,0.5
63314,859,163,5,31,0.5,0.5
63315,859,163,5,32,0.5,0.5
63316,859,163,5,33,0.5,0.5
63317,859,163,5,34,0.5,0.5
63318,859,163,5,35,0.5,0.5
63319,859,163,5,36,0.5,0.5
63320,859,163,5,37,0.5,0.5
63321,859,163,5,38,0.5,0.5
63322,859,163,5,39,0.5,0.5
63323,859,163,5,40,0.5,0.5
63324,859,163,5,41,0.5,0.5
63325,859,163,5,42,0.5,0.5
63326,859,163,5,43,0.5,0.5
63327,859,163,5,44,0.5,0.5
63328,859,163,5,45,0.5,0.5
63329,859,163,5,46,0.5,0.5
63330,859,163,5,47,0.5,0.5
63331,859,163,5,48,0.5,0.5
63332,859,163,5,49,0.5,0.5
63333,859,163,5,50,0.5,0.5
63334,859,163,5,51,0.5,0.5
63335,859,163,5,52,0.5,0.5
63336,859,163,5,53,0.5,0.5
63337,859,163,5,54,0.5,0.5
63338,859,163,5,55,0.5,0.5
63339,859,163,5,56,0.5,0.5
63340,859,163,5,57,0.5,0.5
63341,859,163,5,58,0.5,0.5
63342,859,163,5,59,0.5,0.5
63343,859,163,5,60,0.5,0.5
63344,859,163,5,61,0.5,0.5
63345,859,163,5,62,0.5,0.5
63346,859,163,5,63,0.5,0.5
63347,859,163,5,64,0.5,0.5
63348,859,163,5,65,0.5,0.5
63349,859,163,5,66,0.5,0.5
63350,859,163,5,67,0.5,0.5
63351,859,163,5,68,0.5,0.5
63352,859,163,5,69,0.5,0.5
63353,859,163,5,70,0.5,0.5
63354,859,163,5,71,0.5,0.5
63355,859,163,5,72,0.5,0.5
63356,859,163,5,73,0.5,0.5
63357,859,163,5,74,0.5,0.5
63358,859,163,5,75,0.5,0.5
63359,859,163,5,76,0.5,0.5
63360,859,163,5,77,0.5,0.5
63361,859,163,5,78,0.5,0.5
63362,859,163,5,79,0.5,0.5
63363,859,163,5,80,0.5,0.5
63364,859,163,5,81,0.5,0.5
63365,859,163,5,82,0.5,0.5
63366,859,163,5,83,0.5,0.5
63367,859,163,5,84,0.5,0.5
63368,859,163,5,85,0.5,0.5
63369,859,163,5,86,0.5,0.5
63370,859,163,5,87,0.5,0.5
63371,859,163,5,88,0.5,0.5
63372,859,163,5,89,0.5,0.5
63373,859,163,5,90,0.5,0.5
63374,859,163,5,91,0.5,0.5
63375,859,163,5,92,0.5,0.5
63376,859,163,5,93,0.5,0.5
63377,859,163,5,94,0.5,0.5
63378,859,163,5,95,0.5,0.5
63379,859,163,5,96,0.5,0.5
63380,859,163,5,97,0.5,0.5
63381,859,163,5,98,0.5,0.5
63382,859,163,5,99,0.5,0.5
63383,859,163,5,100,0.5,0.5
63384,859,163,5,101,0.5,0.5
63385,859,163,5,102,0.5,0.5
63386,859,163,5,103,0.5,0.5
63387,859,163,5,104,0.5,0.5
63388,859,163,5,105,0.5,0.5
63389,859,163,5,106,0.5,0.5
63390,859,163,5,107,0.5,0.5
63391,859,163,5,108,0.5,0.5
63392,859,163,5,109,0.5,0.5
63393,859,163,5,110,0.5,0.5
63394,859,163,5,111,0.5,0.5
63395,859,163,5,112,0.5,0.5
63396,859,163,5,113,0.5,0.5
63397,859,163,5,114,0.5,0.5
63398,859,163,5,115,0.5,0.5
63399,859,163,5,116,0.5,0.5
63400,859,163,5,117,0.5,0.5
63401,859,163,5,118,0.5,0.5
63402,859,163,5,119,0.5,0.5
63403,859,163,5,120,0.5,0.5
63404,859,163,5,121,0.5,0.5
63405,859,163,5,122,0.5,0.5
63406,859,163,5,123,0.5,0.5
63407,859,163,5,124,0.5,0.5
63408,859,163,5,125,0.5,0.5
63409,859,163,5,126,0.5,0.5
63410,859,163,5,127,0.5,0.5
